LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50001, units = lj

11000 atoms
2 atom types
9500 bonds
2 bond types

-0.5165889601399102 20.516588960135756 xlo xhi
-0.5165889601399102 20.516588960135756 ylo yhi
-0.23218796603092268 28.622187969589877 zlo zhi

Masses

1 1
2 1


Atoms # full

5586 280 1 0 12.753572221700445 1.1560476994601867 15.392565529870575 0 1 0
5587 280 1 0 12.6032065830576 1.731695567259142 14.502501714495956 0 1 0
5589 280 1 0 13.606821937127776 0.885815869311631 14.92147933437927 0 1 0
10118 618 2 0 14.58481566541103 1.1555006460039756 14.426431258978695 -2 1 -1
4390 220 1 0 13.72643082852539 2.1164600820072828 14.797051421121845 -1 0 0
4391 220 1 0 14.589587818018021 2.0693089696297884 15.185112834192479 -1 0 0
1424 72 1 0 15.65479875864256 1.9271189269114855 14.358922866651756 -1 0 0
1423 72 1 0 15.766346040043132 2.0559563851947242 15.268234077618953 -1 0 0
1422 72 1 0 15.296836745714742 1.2226310155522349 15.13304697716651 -1 0 0
6380 319 1 0 16.674211344683062 2.090554093406305 14.631180003793009 0 0 0
8070 404 1 0 17.460514416474357 1.6617410334174143 15.196140684577205 -1 0 0
9839 492 1 0 16.58282060999762 0.9095605176283793 14.91437262907832 0 1 0
8069 404 1 0 17.850968615198873 0.9537936551890348 14.610211337551004 -1 0 0
816 41 1 0 18.882422659717722 0.9723058916169597 14.257954340675466 0 0 0
815 41 1 0 18.53404662562869 1.6922721344737122 14.740423805896116 0 0 0
10152 652 2 0 20.279251983828125 2.0658275703546476 15.440685038636229 -2 0 -1
4694 235 1 0 19.747617328153442 1.3170547433042645 14.953015566793168 0 1 0
5676 284 1 0 -0.4788544311814193 3.1233527311874796 15.354852102818906 1 1 0
1780 89 1 0 0.21862359477741045 3.2878184149742897 14.371425334519945 2 0 0
5677 284 1 0 0.4307452020577771 2.8848949586422075 15.545928128894515 1 1 0
9260 463 1 0 1.0881117048078672 2.747750373256791 14.274254126233156 2 1 0
4641 233 1 0 1.4048090171522762 3.4447625424293404 15.269658905749935 1 0 -1
4646 233 1 0 3.6617764683907064 2.827671783971792 14.393370307714113 1 0 -1
5323 267 1 0 2.7466376314234684 3.3801624042622955 14.354307032834178 0 0 0
5321 267 1 0 3.2067156101096588 3.3203249336117913 15.395615203180961 0 0 0
5322 267 1 0 2.6945922141128107 2.6610602095852425 14.890608634761902 0 0 0
4653 233 1 0 5.062085182243105 2.3731372402749047 14.664071134216675 1 0 -1
4648 233 1 0 3.9965399093047083 2.6682320174418153 15.575804189951423 1 0 -1
4647 233 1 0 4.3243551085458645 3.2856257542234992 14.864690834511023 1 0 -1
8295 415 1 0 5.673639751268518 3.1761923253452595 14.290744590203165 1 1 0
4748 238 1 0 6.199386725297303 2.7706102600673788 15.395294117409613 1 0 0
4745 238 1 0 7.101553665280203 2.5079212709809298 14.513796704239896 1 0 0
4746 238 1 0 7.7584540799760076 3.229172362477166 14.813296798532704 1 0 0
4747 238 1 0 7.155275110817936 2.878146508698731 15.46966920123211 1 0 0
8296 415 1 0 6.624597336872477 3.4149318806510975 14.255790255377274 1 1 0
6622 332 1 0 8.829809612950703 2.862336616303248 14.333585943804273 0 1 0
3240 162 1 0 9.035529412276146 2.3211202720064463 15.481580303966078 1 0 0
3239 162 1 0 8.401925059674056 2.9989376832884864 15.557437460284469 1 0 0
6621 332 1 0 9.752950296410724 3.1593856517361782 14.5798677914338 0 1 0
9214 461 1 0 11.677957448874864 2.340066740660335 14.77831330760038 0 0 0
6309 316 1 0 11.928942099599148 3.095217604342764 15.549120546464414 1 0 0
9209 461 1 0 10.784307700945412 3.6291425607210073 14.820070851968932 0 0 0
6310 316 1 0 12.70918193158441 2.834204936530925 15.066772396258543 1 0 0
4388 220 1 0 14.470578305221904 2.9300602227475125 14.57454693071455 -1 0 0
4389 220 1 0 13.56106077540097 3.0603252882233716 14.641384951879806 -1 0 0
10542 1042 2 0 15.57383167993244 2.980085289700896 14.333152360988496 2 0 1
4392 220 1 0 15.121070592550735 2.831360286367476 15.466225980235153 -1 0 0
6379 319 1 0 16.430960594167388 2.8654382356838957 15.091953090873503 0 0 0
6378 319 1 0 17.206825321625306 3.442585125003718 14.934157059524752 0 0 0
10780 1280 2 0 17.774061791428934 2.6485073694018273 14.731042084715227 0 2 0
813 41 1 0 18.710199264614417 3.1603720332897467 14.230030123101088 0 0 0
8061 404 1 0 18.902126928177225 2.5721840118255512 15.361225593181427 -1 0 0
814 41 1 0 19.22379973639989 2.298290215475053 14.413689045864453 0 0 0
10370 870 2 0 20.37782699962082 2.5836710024572827 14.39066228523429 0 -1 0
1778 89 1 0 20.06299022253209 3.648135022502303 14.447409203575663 1 0 0
1777 89 1 0 19.409314404508006 3.419223979943125 15.089057332916461 1 0 0
1779 89 1 0 -0.09731818738159792 4.166284696303061 14.509948876108204 2 0 0
10433 933 2 0 -0.1543126216928954 4.179761539848307 15.595876613998456 0 2 1
4642 233 1 0 1.6549572136728399 4.095234342357814 14.57468554503289 1 0 -1
482 25 1 0 0.9470995798460314 4.694047069844993 15.451616807944285 0 0 0
10165 665 2 0 3.2170265509453277 5.066839970980119 14.234989019192106 0 1 1
5324 267 1 0 2.793462446320971 4.271839932070881 14.916221952614961 0 0 0
6760 338 1 0 3.8312564681253907 4.267021297561237 15.036733594313159 1 1 0
3937 197 1 0 4.723281990597426 4.82757720387919 14.715490687946794 0 0 0
10578 1078 2 0 5.423331857514842 4.0970575379727325 14.914579470290683 0 0 0
4749 238 1 0 6.366355613864984 3.6934270743875475 15.462194991675531 1 0 0
8297 415 1 0 7.03793144652256 4.067011714192765 14.8310049335779 1 1 0
8298 415 1 0 6.548346551690532 4.84468895065047 15.046593075253332 1 1 0
6623 332 1 0 8.935706609972835 3.8268174921527542 14.587602796535862 0 1 0
4753 238 1 0 8.605003658451059 5.008600699407804 14.938899799013765 1 0 0
6486 325 1 0 9.081860416305222 3.9193281635397 15.543487848163684 -1 1 0
10948 1448 2 0 8.114540711571355 4.097582149131548 15.44638578133688 0 1 0
9210 461 1 0 10.142991443136719 4.269795951569055 14.260062675518139 0 0 0
9208 461 1 0 10.260064117400464 4.038757060624123 15.552474145930987 0 0 0
9207 461 1 0 9.708500820730285 4.624709135077938 15.12329793611169 0 0 0
9206 461 1 0 10.588178335451259 5.009880397871548 14.857484458510834 0 0 0
6308 316 1 0 11.89131948091828 3.6935143315708165 14.816331529749087 1 0 0
9205 461 1 0 11.263012976522804 4.5286853694655065 14.404321277741513 0 0 0
6307 316 1 0 12.010426203452603 4.4403155349893755 15.414700107377069 1 0 0
9204 461 1 0 12.150307353930868 4.514823271814095 14.198140644993806 0 0 0
1167 59 1 0 12.772169785815674 5.079988089586666 14.983285948023784 0 0 0
10470 970 2 0 12.866847795687404 3.8384966780814995 15.248642147446821 0 1 0
1764 89 1 0 14.77458116224736 3.9801772902683252 15.191337170147175 1 0 0
4405 221 1 0 15.321589749625735 4.734175254526265 14.262762114330167 -1 0 0
1765 89 1 0 15.673753351583699 3.8299792651772364 15.584421091468096 1 0 0
1766 89 1 0 16.169833035208445 4.693718935403877 15.44229777414699 1 0 0
10454 954 2 0 16.074160687665835 4.123656557524136 14.434358112993182 -1 0 1
6377 319 1 0 17.47812083088474 4.109255390493552 14.303820243028895 0 0 0
812 41 1 0 18.329594364580625 3.7155927696400894 14.938025166521035 0 0 0
811 41 1 0 18.747180894487737 4.263073488852479 14.219141669416567 0 0 0
5440 272 1 0 17.959304733355847 4.670528104303542 15.31141327474248 -1 0 0
1775 89 1 0 20.192859158799436 4.79187798165068 14.846378683544312 1 0 0
1776 89 1 0 19.434262845004643 4.343495989741065 15.270872584494882 1 0 0
483 25 1 0 0.19302334085982398 5.21192588143742 15.245468018810586 0 0 0
485 25 1 0 0.35008392983755054 6.167850748318965 14.840274314147916 0 0 0
484 25 1 0 -0.3545702450687258 5.977303887862179 15.431367356929458 0 0 0
486 25 1 0 1.1109100371919745 5.602177698949025 14.778768638088254 0 0 0
487 25 1 0 1.873045519554362 5.144269839157874 14.980482029753567 0 0 0
800 40 1 0 2.0793831312569293 6.363968017782036 15.100834202328812 1 0 0
9619 481 1 0 2.4296750069763537 5.7125305027140785 14.357274278877199 0 1 0
3940 197 1 0 3.2355279838213478 6.304433039521496 15.241262546552075 0 0 0
5325 267 1 0 2.94518512410798 5.240606362754659 15.281827110193097 0 0 0
3939 197 1 0 4.140624828587455 6.114588939240653 15.24396481109106 0 0 0
3938 197 1 0 4.120386794582315 5.567587252836753 14.44084744977509 0 0 0
8300 415 1 0 5.082408977828417 5.88225772742711 14.640207212950669 1 1 0
8299 415 1 0 5.851550581328811 5.231528229771159 14.481943885435046 1 1 0
6757 338 1 0 5.916589470621682 5.599532142179352 15.517964086933544 1 1 0
6756 338 1 0 6.341303055470177 6.069671912213813 14.810558911277793 1 1 0
6629 332 1 0 7.6834923068723056 5.512107524028203 14.641240361429462 0 1 0
9123 457 1 0 8.21631165484211 6.391819899440827 14.304383933550232 0 0 0
9121 457 1 0 9.092932524101037 5.837643808128832 14.634729137522621 0 0 0
10924 1424 2 0 9.85556333973728 6.219959588173712 15.359091365907323 0 1 0
3349 168 1 0 11.588883836521957 6.276763944214612 14.442641811463112 0 0 0
1168 59 1 0 11.875254161941717 5.319431834235101 14.83986478567456 0 0 0
3350 168 1 0 10.820511928994566 5.991411231008216 14.867153481488256 0 0 0
1166 59 1 0 12.768742083720712 5.994522463432349 15.245738095799913 0 0 0
9201 461 1 0 13.851090608954083 5.1822765498607835 14.568349977897535 0 0 0
4402 221 1 0 13.844848125820668 5.9900522227353346 15.29041127922301 -1 0 0
4403 221 1 0 14.587399577514022 6.3820474105670195 14.8615570892544 -1 0 0
4404 221 1 0 15.000440775149745 5.5843282647136725 14.491040623418606 -1 0 0
1767 89 1 0 15.694659678161468 5.49408605684164 15.622947423935868 1 0 0
1768 89 1 0 16.161113593738428 5.806313686525995 14.891110038676931 1 0 0
1769 89 1 0 16.961902184716998 5.2563216816247555 14.930969301131707 1 0 0
1770 89 1 0 17.100271278790146 6.148116352351741 15.127283796950117 1 0 0
1772 89 1 0 18.476094559819632 5.135389604111876 14.503241846490312 1 0 0
1771 89 1 0 17.959037068082857 5.74243555607161 14.972126074470244 1 0 0
9716 486 1 0 18.930884277094584 6.447150841214315 14.928750860419736 0 0 0
6413 321 1 0 20.178793161828477 6.135650752304706 14.386083940498036 -1 0 0
9713 486 1 0 19.51698565783706 5.524067655222959 15.459587450215928 0 0 0
2282 115 1 0 0.14737714120856027 7.020082627484752 15.251811392730035 1 0 0
4084 205 1 0 1.4355999772584709 7.3260906332415585 14.630140974301717 0 0 -1
4085 205 1 0 2.1603847685792608 7.593707244959002 15.264143223209643 0 0 -1
6750 338 1 0 3.6221916869250883 7.077614527827503 14.498125662052086 1 1 0
4086 205 1 0 3.05327496654298 7.316401205540539 15.507226458644844 0 0 -1
9607 481 1 0 4.762058113672238 7.500904226275414 14.549441853359768 0 1 0
6751 338 1 0 4.082343337356704 7.181137919857746 15.32133385181383 1 1 0
9609 481 1 0 5.723590475434109 6.950264997672331 14.278272401299297 0 1 0
6755 338 1 0 6.280524006260059 6.869829493471069 15.303055814748232 1 1 0
10153 653 2 0 5.127203102650294 6.576827590047168 15.300732033738603 2 -2 0
6754 338 1 0 6.296451734661169 7.8178094521529955 15.520947307088298 1 1 0
8362 419 1 0 7.846952527575801 7.67547182588667 14.280758968319661 1 0 1
9125 457 1 0 7.106283847506283 6.8944063695827 14.438999194250815 0 0 0
9126 457 1 0 6.653243776194804 7.6837976582539556 14.554061657097897 0 0 0
5420 271 1 0 8.716215119343387 7.133531008767704 14.630539773625816 0 0 0
5419 271 1 0 8.156000348082593 7.2024655624658855 15.429723974479131 0 0 0
3352 168 1 0 9.999606425389189 7.301852351997312 14.835933198315525 0 0 0
3353 168 1 0 10.153606604012174 6.54893191661621 14.246898857752008 0 0 0
3351 168 1 0 10.8445677951003 6.910396265360115 15.105565386961633 0 0 0
3348 168 1 0 12.020920034139095 6.833404120652569 15.07328502090447 0 0 0
3345 168 1 0 11.496868753723275 7.887227852145524 15.24546239719355 0 0 0
3347 168 1 0 12.562001310768572 7.4530323869987365 14.684624696382237 0 0 0
1163 59 1 0 13.083800677225616 6.975862376520653 15.596304283986678 0 0 0
1162 59 1 0 13.774572091982849 7.176851541901008 14.857235248815673 0 0 0
1161 59 1 0 14.653040454530254 7.6158679101778075 14.941137238508835 0 0 0
1733 87 1 0 15.249059373704426 6.947976047110236 14.411225845731689 0 0 -1
1734 87 1 0 15.621294767639693 6.644685758219556 15.197571689127345 0 0 -1
1735 87 1 0 16.284586956922436 7.305517842655715 14.920685231151209 0 0 -1
1737 87 1 0 17.0566054318564 6.913510942252317 14.277352209248 0 0 -1
9272 464 1 0 17.366133187250934 7.1067832501803405 15.343809844095562 0 1 0
1736 87 1 0 16.955603048839915 7.844825152969874 14.566770964464245 0 0 -1
9271 464 1 0 17.93739746325146 6.754894941793074 14.736969991366548 0 1 0
9717 486 1 0 18.701809318238734 7.212485275322304 15.509518728638607 0 0 0
9270 464 1 0 18.168343588776786 7.734965690047347 14.584798495252773 0 1 0
9265 464 1 0 19.30289739786389 7.587992439111429 14.817044945153834 0 1 0
9267 464 1 0 20.37335025390413 7.822176726713354 14.782105933444862 0 1 0
9266 464 1 0 20.05970367115766 6.984626935642797 15.082599718435308 0 1 0
2283 115 1 0 0.2445314005451541 7.927037239708352 15.111437182931713 1 0 0
2963 149 1 0 1.2831572381524423 8.909713662444007 14.459928626673006 0 0 0
10760 1260 2 0 1.327308313013107 8.354058645239105 15.500263270126897 2 0 1
6747 338 1 0 3.0379283908728394 8.96562235620527 14.450176923006623 1 1 0
6748 338 1 0 2.883779274287055 8.030761371037258 14.625377780891258 1 1 0
3873 194 1 0 3.3076781862772657 8.629427477355991 15.556957368953231 0 0 0
3872 194 1 0 2.337503491898232 8.615215853953067 15.235682666252698 0 0 0
10671 1171 2 0 3.9787554034450396 8.098984195272136 14.809938015179567 2 1 1
6746 338 1 0 3.913123487960349 9.17842032960319 14.829817451660743 1 1 0
6753 338 1 0 5.573248609918092 8.068642773753412 14.933182344182649 1 1 0
10274 774 2 0 6.384157864953001 9.002383656118578 15.533716538616895 0 -1 -1
6744 338 1 0 5.156850864726515 8.989114231412161 14.808250296332606 1 1 0
2764 139 1 0 6.81382753879471 9.174036724144633 14.550980577689138 1 1 0
5417 271 1 0 7.284588522283489 8.272326913073416 15.18802405383152 0 0 0
3299 165 1 0 8.975936533799805 8.172673439555151 14.316278161039307 1 0 0
8361 419 1 0 7.94005178107911 8.59644503323926 14.342378258181 1 0 1
3298 165 1 0 9.183555419883472 8.184470669618301 15.287833191346417 1 0 0
3297 165 1 0 9.589565723189322 8.921639684770197 14.82922188553534 1 0 0
6204 311 1 0 10.514884799532455 8.13530996997441 15.100066368498853 0 0 0
3343 168 1 0 10.647055995171089 9.163522005620875 14.368300856824996 0 0 0
3344 168 1 0 11.263214010245628 8.617407073622475 14.75442779224978 0 0 0
1180 59 1 0 11.911483529551152 9.121321381014996 15.574750507717468 0 0 0
3346 168 1 0 12.303691519715466 8.336254189689742 14.897549179366004 0 0 0
1177 59 1 0 13.257477054361376 8.230105041088207 15.069538860580845 0 0 0
7815 391 1 0 12.526425081603756 9.26290819341371 14.286042377531885 0 0 0
1176 59 1 0 13.782655624226212 8.962860134843188 14.8736335050027 0 0 0
3503 176 1 0 14.814825454501793 8.533505676982651 15.515995610282735 -1 0 -1
3504 176 1 0 14.768331352790062 8.845370507620196 14.61154120092732 -1 0 -1
10188 688 2 0 15.536326503288937 8.217397235395728 14.87732921340893 0 -1 1
9117 456 1 0 16.254614596103984 9.124503959765441 15.078083912952032 0 0 0
9118 456 1 0 16.7517401965607 9.245247062334476 14.30952385881937 0 0 0
3327 167 1 0 17.302451521192985 8.762935122397355 15.147451846204287 0 -1 0
9269 464 1 0 18.839163594519675 8.331438481462948 14.240827676055169 0 1 0
9273 464 1 0 17.813386654800865 7.932718956051139 15.512429999539709 0 1 0
10315 815 2 0 18.43594743318857 8.771424428305837 15.297800899784374 2 0 0
9120 456 1 0 18.090727672126366 9.011895452288442 14.240166863364449 0 0 0
10689 1189 2 0 20.261608415858937 8.828950680553849 15.117427464900423 -1 -1 2
9719 486 1 0 19.363302892536172 8.400286062030952 15.402746304396823 0 0 0
2961 149 1 0 0.21800191608514574 9.412226192879855 15.024106987039628 0 0 0
7466 374 1 0 -0.182935290819411 10.138867618346891 14.373366361706797 0 0 1
7467 374 1 0 0.7562133220187021 10.40676236528764 14.595584829913344 0 0 1
7465 374 1 0 -0.36920860145591483 10.550912420550329 15.167379991393947 0 0 1
2962 149 1 0 1.2031157232118854 9.560233339278183 15.187648821322135 0 0 0
871 44 1 0 1.7965621537211813 10.497044313199378 14.783967072405714 1 -1 0
872 44 1 0 2.4421764733320748 9.833507091134253 14.49581996180403 1 -1 0
3874 194 1 0 2.8491676797793573 9.47199590023323 15.390621655489472 0 0 0
3875 194 1 0 3.577392823341216 10.106453013006588 15.198983278723603 0 0 0
6745 338 1 0 4.703315642167234 9.68792146410039 15.14142750381837 1 1 0
3584 180 1 0 4.414824981920025 10.643396440780815 14.497200660707193 0 -1 0
3585 180 1 0 4.449439493755514 10.630346415239893 15.512895619841496 0 -1 0
2766 139 1 0 5.662239808973781 10.047809060905864 15.11314839620894 1 1 0
5414 271 1 0 7.299618210744585 9.32623048060087 15.535094706474538 0 0 0
2765 139 1 0 6.608407389113524 10.015226643845939 14.96489960719213 1 1 0
5413 271 1 0 7.806875558786346 9.959159529565682 15.02299691077266 0 0 0
5409 271 1 0 8.460643770411878 10.29982265902512 14.338246530220998 0 0 0
3296 165 1 0 8.782903867683688 9.459240342528766 14.875064789205904 1 0 0
3295 165 1 0 9.264810111083777 10.255772574011987 15.130088325686131 1 0 0
3294 165 1 0 8.459118058169755 10.572126498018605 15.566437872819437 1 0 0
10214 714 2 0 9.658731695318803 9.887547174038197 14.22652744737154 0 -2 -1
3342 168 1 0 10.55781532657624 9.942488958665379 14.93104834597332 0 0 0
7817 391 1 0 11.580603018990693 10.507541761148088 14.650623648569297 0 0 0
7816 391 1 0 11.687037789828482 9.560617279450119 14.601145808712362 0 0 0
3341 168 1 0 11.246252356064282 10.1887791251531 15.597007870830293 0 0 0
7814 391 1 0 12.728396778111726 9.884875485576504 14.975216609270632 0 0 0
7813 391 1 0 12.73795049316022 10.660090575745446 14.43140600312661 0 0 0
7812 391 1 0 13.648838649473069 10.396444178337292 14.221971625153081 0 0 0
3823 192 1 0 14.638260416271441 9.53419858386007 15.519496127238224 0 0 0
3824 192 1 0 13.751061493049145 9.81809865893646 15.49144889072205 0 0 0
3831 192 1 0 14.468847890830201 10.577861719348679 15.2513267514512 0 0 0
9116 456 1 0 15.512668115705303 9.598387526682385 14.762729342760824 0 0 0
9119 456 1 0 17.554883719888313 9.731566245069939 14.512419314228302 0 0 0
6453 323 1 0 18.070999938901124 10.440171621706794 15.162345953501719 0 0 0
6452 323 1 0 18.64082899242551 9.855429810311124 14.709493597651013 0 0 0
6450 323 1 0 19.771754880373347 9.401001991470775 14.283757731515209 0 0 0
6451 323 1 0 19.44058405424873 9.672802626668437 15.144265393731695 0 0 0
9298 465 1 0 19.87856703447263 10.459824929105531 14.393575320894117 0 0 0
7469 374 1 0 0.019383960975228653 11.471170911030503 14.436017229680704 0 0 1
7468 374 1 0 0.7077403570670625 11.279173410074124 15.050302614976149 0 0 1
5613 281 1 0 -0.4194021999242289 11.73413859512845 15.312226849885842 0 0 0
5601 281 1 0 1.9165107757521525 11.566241313763484 14.476076569544704 0 0 0
870 44 1 0 2.716160662768995 10.845278789443642 14.68448226167918 1 -1 0
867 44 1 0 3.0297612131004987 11.893879408615838 14.86157647581496 1 -1 0
3876 194 1 0 3.410663067916634 10.971810331525525 15.579644076829156 0 0 0
868 44 1 0 3.7146798978944897 11.298888771292807 14.452161953170478 1 -1 0
3587 180 1 0 4.6653391009675165 11.683663412874065 15.142477968091242 0 -1 0
3583 180 1 0 5.114289502931456 11.276857498592154 14.323651653560054 0 -1 0
3258 163 1 0 6.147052369027334 11.020096397100161 14.719772453016274 1 0 0
3586 180 1 0 5.339093478602922 10.945021549648892 15.340905454612267 0 -1 0
3257 163 1 0 6.047938739367481 11.702657913837628 15.408830001148528 1 0 0
5412 271 1 0 7.664999684731151 10.841839534648326 14.751493770132292 0 0 0
3259 163 1 0 6.885853897236547 11.576859740844615 14.437009682219907 1 0 0
3283 165 1 0 7.797845215075697 11.57466418931571 15.498974583465035 1 0 0
5410 271 1 0 9.080399230084442 11.04445127702654 14.453409967612616 0 0 0
5411 271 1 0 8.241100514327455 11.59542433431656 14.396254794713482 0 0 0
6220 311 1 0 9.049468919052856 11.826354434768062 15.182848570969501 0 0 0
6218 311 1 0 10.03524987771937 11.501164291508386 14.596412065399901 0 0 0
6219 311 1 0 10.009156426816228 11.932343109393184 15.442130042944664 0 0 0
6217 311 1 0 10.14298270573579 10.897948392542757 15.328613254921995 0 0 0
7808 391 1 0 11.5010666471576 11.83626960708615 14.260653571338207 0 0 0
10945 1445 2 0 11.012660144415769 11.286352117048809 14.988468083580722 1 2 1
7819 391 1 0 11.716854389740242 11.5650608402273 15.609460911292887 0 0 0
7810 391 1 0 13.245550547072344 11.71448253380658 14.594875301556739 0 0 0
7818 391 1 0 12.1805215228016 10.763516171791172 15.328540643019856 0 0 0
7809 391 1 0 12.313850438809608 11.510833151487791 14.6493373140599 0 0 0
7811 391 1 0 14.025512648868927 11.27175526593511 14.245915563383923 0 0 0
3833 192 1 0 14.413277822819026 11.94827434831337 14.977892670503667 0 0 0
3830 192 1 0 13.611241871892144 10.897089837799363 15.18168743494704 0 0 0
3832 192 1 0 14.955247839104324 11.170806339168394 14.712506894491272 0 0 0
8762 439 1 0 15.612893965370361 11.725337656163951 15.112865215916027 1 0 0
6455 323 1 0 16.68786132854559 11.152266128940498 14.814726777976885 0 0 0
6454 323 1 0 17.543305632080774 11.261841921215867 15.320078823577527 0 0 0
6456 323 1 0 17.311237114377068 11.723502417396588 14.211853818670882 0 0 0
3181 160 1 0 17.798466547346493 10.736545670711578 14.250250599063246 0 0 0
9296 465 1 0 18.511957023469158 11.531411186492853 14.877697972234689 0 0 0
9297 465 1 0 18.979963568132842 10.78119152708136 14.517953917168533 0 0 0
9300 465 1 0 19.02403705959917 11.023853415525634 15.56251612057852 0 0 0
9299 465 1 0 19.78318914556864 11.262269170049487 14.969914951636538 0 0 0
574 29 1 0 -0.29019112364501626 13.379830479902987 14.914118132050266 0 -1 0
5609 281 1 0 0.3012852238308834 12.530313717241595 15.598553729371455 0 0 0
5602 281 1 0 1.8249919604334126 12.521018010846985 14.465208770094653 0 0 0
5603 281 1 0 0.9860705982580308 12.502737611226218 14.885421931454031 0 0 0
5604 281 1 0 1.1375340614744767 13.211602356867784 15.551803602399328 0 0 0
866 44 1 0 2.566232280585905 12.714607119464528 15.138200062265776 1 -1 0
3600 180 1 0 3.4692157640499897 13.032093140093187 15.622537229268351 0 -1 0
3598 180 1 0 4.580157129501729 13.463794126107679 14.745377148820525 0 -1 0
3599 180 1 0 4.001495026850029 12.70868222928882 14.89505378882718 0 -1 0
3591 180 1 0 6.035396517054996 12.543790614173922 14.778521147766703 0 -1 0
3590 180 1 0 5.16879144775488 12.735211736893781 15.181441886851811 0 -1 0
3284 165 1 0 7.707663398423715 12.472991235566262 15.163374558229071 1 0 0
3592 180 1 0 6.822960495315346 12.860777587307046 15.156753277350916 0 -1 0
34 2 1 0 8.487092425438686 12.882796160107535 14.61424405699366 -1 -1 0
7805 391 1 0 10.197698157328883 13.00625246426621 15.025075810024344 0 0 0
7804 391 1 0 9.360311168136425 12.85757121107176 15.450843941880496 0 0 0
7807 391 1 0 11.976174193434185 12.463953361370068 14.799584895291177 0 0 0
7806 391 1 0 11.023725840545307 12.579630699208403 14.95922538297758 0 0 0
6343 318 1 0 11.992474263967232 13.384567932841993 15.490822896343593 0 0 0
6344 318 1 0 12.755218818509714 13.313723801440387 14.838870365740444 0 0 0
1223 62 1 0 12.491615021402389 12.428831158255099 15.597585684802018 0 -1 0
1222 62 1 0 13.448066722142805 12.340759552146869 15.452944537088355 0 -1 0
8280 414 1 0 14.10675288242231 12.952389869829107 14.813996610789802 1 0 0
8279 414 1 0 14.94057464107558 12.705873395303874 14.482629783416897 1 0 0
8278 414 1 0 15.39580704682041 13.0014843646289 15.247693686315568 1 0 0
8267 414 1 0 16.442086445733466 12.912447926178528 14.343756864460369 1 0 0
8268 414 1 0 16.571996407026823 12.23256353036974 14.927530125255451 1 0 0
8269 414 1 0 17.270359078445193 12.882666266161332 15.063119044251952 1 0 0
3430 172 1 0 18.57860800108998 13.098277781824729 14.945631211197693 -1 0 0
9295 465 1 0 18.14339479652286 12.246612360342876 15.375877817760168 0 0 0
3470 174 1 0 19.59777970234963 13.117769312741189 14.196383438650024 -2 0 0
5614 281 1 0 20.201345821266532 12.297937321664815 14.66940211037177 -1 0 0
3429 172 1 0 19.164185327524997 12.290121630409313 15.075357551797383 -1 0 0
3466 174 1 0 0.2625480577798741 14.423098641339914 14.419216825220836 -1 0 0
5605 281 1 0 0.8099775256571949 13.705555914154951 14.791574085779176 0 0 0
5606 281 1 0 0.40135961975408785 14.12277898429615 15.536215844788002 0 0 0
3461 174 1 0 2.1522232902604457 13.509672857387413 14.53064564686524 -1 0 0
10539 1039 2 0 2.606486983586761 13.79801433275324 15.595600975715175 0 1 0
3462 174 1 0 2.334759708171454 14.461473963946784 14.654388685642209 -1 0 0
10440 940 2 0 3.51344346956557 13.69263743620303 14.865720345878167 1 -2 0
1943 98 1 0 3.4683505018775223 14.744403064432186 14.608933173049412 1 -1 0
1944 98 1 0 4.399486688549298 14.79672075264998 15.065922535456583 1 -1 0
4917 246 1 0 5.800734531375995 14.147782175123748 14.341019238626494 0 0 0
3597 180 1 0 5.260868362969475 13.967734510908528 15.243678430624726 0 -1 0
31 2 1 0 6.418632189353972 14.135774609845704 15.244296130702187 -1 -1 0
33 2 1 0 7.796392817048969 13.513068323514958 14.756195270248956 -1 -1 0
30 2 1 0 7.248555759104688 14.678563312287363 15.151516220478888 -1 -1 0
32 2 1 0 6.916528139535147 13.774466265622161 14.514256103146545 -1 -1 0
239 12 1 0 7.29148597293894 13.716176115006801 15.632084617688118 1 0 0
24 2 1 0 8.101844928281242 14.50097258722786 14.465121420058745 -1 -1 0
26 2 1 0 9.241446674393407 14.618198362590565 14.867416629204701 -1 -1 0
6356 318 1 0 9.288945287241969 13.659134265793737 14.605285128627553 0 0 0
6355 318 1 0 8.681847099040894 13.650159572596213 15.30661784226905 0 0 0
190 10 1 0 10.375609152768572 14.337606648249201 14.841691067550073 1 -1 0
191 10 1 0 11.172941447972915 14.508830088215872 14.398098894973185 1 -1 0
6341 318 1 0 11.098675662623458 13.692521397579698 15.062375124603081 0 0 0
192 10 1 0 11.920932672022706 14.351035222733994 15.03236161384863 1 -1 0
193 10 1 0 11.147555535948307 14.86994473200155 15.290685366009694 1 -1 0
6345 318 1 0 13.491347970148002 13.613845437981919 15.222227602695167 0 0 0
6347 318 1 0 13.087902498627903 14.603957778702624 15.292324688087444 0 0 0
1344 68 1 0 14.643796081358062 13.704272501000151 14.197568067804996 0 -1 0
6346 318 1 0 13.602587168611851 14.28748667517384 14.531597787311213 0 0 0
10368 868 2 0 14.773746324247444 13.897464157074067 15.256284921665685 0 0 0
8277 414 1 0 15.69591383734365 13.669303799557447 14.575516452344413 1 0 0
8276 414 1 0 15.866392848977132 14.26950409135874 15.323929799623722 1 0 0
8271 414 1 0 16.627451676694875 14.524110154128099 14.655194939689245 1 0 0
